Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,63.959999,64.000000,63.349998,63.700001,45.895668,6891900
2006-11-13,63.770000,63.790001,63.150002,63.250000,45.571453,6033000
2006-11-14,63.180000,63.389999,62.740002,63.200001,45.535431,7899400
2006-11-15,63.119999,63.470001,62.980000,63.119999,45.477791,5559200
2006-11-16,63.270000,63.810001,63.000000,63.520000,45.765987,4839600
2006-11-17,63.500000,63.869999,63.299999,63.860001,46.010963,6249100
2006-11-20,63.900002,63.970001,63.630001,63.689999,45.888474,4624800
2006-11-21,63.450001,63.709999,63.259998,63.259998,45.578659,5114800
2006-11-22,63.270000,63.639999,63.060001,63.639999,45.852451,4059300
2006-11-24,63.639999,63.740002,63.400002,63.529999,45.773193,2288000
2006-11-27,63.169998,63.349998,62.529999,62.840000,45.276058,7182900
2006-11-28,62.700001,63.360001,62.290001,63.070000,45.441769,7145800
2006-11-29,62.950001,63.240002,62.590000,63.209999,45.542629,5767900
2006-11-30,63.040001,63.240002,62.529999,62.790001,45.240036,9011900
2006-12-01,63.009998,63.099998,62.209999,62.689999,45.167984,6604400
2006-12-04,63.080002,63.549999,62.750000,63.419998,45.693935,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,45.758781,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,45.967724,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,45.967724,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,46.032578,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,46.018169,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,45.895668,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,45.679535,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,45.643509,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,46.191090,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,46.227112,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,46.392826,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,46.450474,4477700
2006-12-21,64.300003,64.500000,63.919998,64.050003,46.147854,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,45.967724,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,46.248722,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,46.414440,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,46.457672,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,46.306358,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,46.500885,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,46.147854,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,45.751568,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,45.852451,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,45.737183,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,46.284760,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,46.572945,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,46.832336,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,46.832336,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,47.317387,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,47.447685,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,47.845856,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,47.577988,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,47.520081,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,47.425968,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,46.998833,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,46.955395,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,46.969875,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,46.759937,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,46.962631,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,47.302883,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,47.302883,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,47.165352,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,46.759937,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,46.680294,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,46.759937,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,46.644104,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,46.448631,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,46.846802,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,46.969875,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,47.049500,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,47.107426,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,46.969875,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,46.832336,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,46.846802,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,46.926445,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,46.651333,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,44.341934,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,45.963573,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,46.101135,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,45.724693,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,45.456821,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,45.565411,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,44.942810,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,45.109318,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,45.000725,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,44.950054,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,44.284027,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,44.421577,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,44.819744,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,44.602551,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,44.870415,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,45.087601,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,45.579884,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,46.224197,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,46.188004,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,46.260406,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,45.804314,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,45.616085,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,45.797070,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,45.724693,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,45.623329,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,45.536449,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,45.645054,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,45.608856,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,45.797070,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,45.760876,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,45.637798,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,45.985317,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,45.883945,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,46.137325,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,46.260406,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,46.159050,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,46.057705,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,46.188004,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,46.064938,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,46.137325,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,46.246521,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,45.853436,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,45.846157,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,46.879845,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,45.831589,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,45.402103,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,45.132759,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,45.431213,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,45.263794,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,44.950775,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,45.140038,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,44.761513,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,44.877991,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,44.928947,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,45.183708,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,46.093662,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,46.130054,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,46.210129,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,46.057251,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,45.860722,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,45.933495,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,45.766068,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,45.831589,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,46.333878,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,46.479465,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,46.261089,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,46.210129,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,45.999031,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,46.195572,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,45.999031,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,45.365723,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,45.911667,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,45.897110,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,45.249233,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,45.402103,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,45.438503,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,45.547695,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,44.965340,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,45.001732,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,45.089088,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,45.045418,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,44.426647,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,44.463055,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,44.543129,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,44.717823,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,44.666878,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,44.543129,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,44.943497,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,44.979897,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,44.892532,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,44.754234,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,44.783344,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,44.426647,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,44.812469,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,45.809746,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,45.613209,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,45.969902,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,45.627769,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,45.818104,11066000
2007-07-19,62.480000,63.130001,62.480000,62.790001,45.964508,8714300
2007-07-20,62.240002,62.889999,62.099998,62.150002,45.496002,12207800
2007-07-23,62.290001,63.709999,62.290001,63.340000,46.367134,9577000
2007-07-24,62.570000,64.379997,62.549999,62.959999,46.088955,14793500
2007-07-25,62.919998,63.570000,62.590000,62.980000,46.103592,13581900
2007-07-26,62.320000,63.810001,62.299999,62.560001,45.796131,22062300
2007-07-27,62.349998,63.410000,62.299999,62.820000,45.986462,16874600
2007-07-30,62.509998,63.540001,62.049999,63.270000,46.315887,14882700
2007-07-31,63.060001,63.189999,61.740002,61.860001,45.283718,15470800
2007-08-01,61.520000,63.490002,61.500000,63.160000,46.235359,14824200
2007-08-02,63.049999,63.590000,62.639999,63.299999,46.337845,11878500
2007-08-03,63.250000,63.680000,62.340000,62.880001,46.030392,20336700
2007-08-06,63.000000,65.000000,62.950001,65.000000,47.582310,18583700
2007-08-07,64.230003,65.790001,64.230003,65.230003,47.750683,19227700
2007-08-08,65.349998,65.750000,64.599998,65.160004,47.699429,13785200
2007-08-09,64.010002,66.750000,64.000000,64.970001,47.560345,19540900
2007-08-10,64.309998,65.889999,64.279999,65.389999,47.867798,17234900
2007-08-13,65.199997,65.400002,64.010002,64.279999,47.055237,15379400
2007-08-14,64.230003,64.449997,63.520000,63.720001,46.645309,10928800
2007-08-15,63.950001,64.800003,63.340000,63.480000,46.469616,12162400
2007-08-16,62.529999,64.790001,62.529999,64.029999,46.872227,22611500
2007-08-17,64.900002,65.449997,64.169998,65.349998,47.838516,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,47.589638,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,47.187004,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,47.391968,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,47.611591,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,48.263092,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,47.750683,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,47.362690,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,47.670155,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,47.589638,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,47.809242,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,47.911709,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,47.919041,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,48.394844,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,47.926376,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,48.241150,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,49.039055,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,49.273296,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,49.383114,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,49.639317,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,49.741806,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,50.276196,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,50.356731,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,50.495804,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,50.795937,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,51.096062,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,51.132675,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,51.615807,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,51.315685,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,51.491364,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,51.908634,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,51.776867,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,51.542614,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,51.850079,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,51.850079,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,51.762226,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,52.033070,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,52.267338,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,52.538177,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,52.486942,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,51.974522,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,51.842751,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,51.931023,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,52.159100,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,52.085529,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,52.276794,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,52.423943,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,52.512203,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,52.490135,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,52.784401,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,52.843262,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,50.724529,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,51.143864,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,50.459686,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,51.165939,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,51.629417,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,51.842751,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,51.070290,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,52.114952,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,51.805969,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,52.063457,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,52.651989,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,52.629921,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,52.843262,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,53.843781,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,53.571594,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,53.858498,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,53.159611,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,53.601021,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,53.108105,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,53.799633,13090300
